,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
4505,107,4505,2.52287220954895,-0.2246539294719696,0.030828425660729408,2.32904670573771,Sphere
4506,107,4506,2.6310770511627197,0.2911522686481476,-0.4087444543838501,2.513484865427017,Sphere
4507,107,4507,2.3111424446105957,0.034105151891708374,-0.1260731816291809,2.219174414873123,Sphere
4508,107,4508,2.326502561569214,0.4129621684551239,-0.09541072696447372,2.644054003059864,Sphere
4509,107,4509,2.5268442630767822,0.7069889307022095,-0.22170141339302063,3.012131780385971,Sphere
4510,107,4510,2.6737723350524902,0.828924298286438,0.17565536499023438,3.6783519983291626,Sphere
4511,107,4511,2.362274408340454,0.5730293393135071,0.28206726908683777,3.217371016740799,Sphere
4512,107,4512,2.5318174362182617,0.7334301471710205,0.55876624584198,3.824013829231262,Sphere
4513,107,4513,2.1940505504608154,0.236968994140625,0.25082260370254517,2.6818421483039856,Sphere
4514,107,4514,2.3767504692077637,-0.1279531568288803,0.23985588550567627,2.4886531978845596,Sphere
4515,107,4515,2.314100503921509,0.13207407295703888,0.5707861185073853,3.016960695385933,Sphere
4516,107,4516,2.7419514656066895,-0.3333398997783661,0.2435324639081955,2.652144029736519,Sphere
4517,107,4517,3.0596120357513428,-0.4049902558326721,0.20288881659507751,2.857510596513748,Sphere
4518,107,4518,2.923125743865967,-0.3209195137023926,0.4869448244571686,3.089151054620743,Sphere
4519,107,4519,3.2762084007263184,-0.23283953964710236,0.23032082617282867,3.2736896872520447,Sphere
4520,107,4520,3.645123243331909,0.26434648036956787,0.15029044449329376,4.059760168194771,Sphere
4521,107,4521,3.4704504013061523,0.002842711051926017,0.4844849705696106,3.957778082927689,Sphere
4522,107,4522,3.4203691482543945,0.6435153484344482,0.2903439700603485,4.354228466749191,Sphere
4523,107,4523,3.0683188438415527,0.8363763093948364,0.2184246927499771,4.123119845986366,Sphere
4524,107,4524,3.1536357402801514,0.7334517240524292,0.5023682713508606,4.389455735683441,Sphere
4525,107,4525,2.7996437549591064,0.780377984046936,0.5783782601356506,4.158399999141693,Sphere
4526,107,4526,2.3125507831573486,0.39682576060295105,0.6641443371772766,3.3735208809375763,Sphere
4527,107,4527,2.5973191261291504,-0.15419194102287292,0.5601845383644104,3.003311723470688,Sphere
4528,107,4528,3.192352771759033,-0.2375761866569519,0.6538028717041016,3.608579456806183,Sphere
4529,107,4529,3.356307029724121,0.3994795083999634,0.5093412399291992,4.265127778053284,Sphere
4530,107,4530,2.8663196563720703,0.2512560486793518,0.882535457611084,4.000111162662506,Sphere
4531,107,4531,3.0705575942993164,0.5572342872619629,0.8491416573524475,4.476933538913727,Sphere
4532,107,4532,2.670060634613037,0.5648842453956604,0.8744034767150879,4.109348356723785,Sphere
4533,107,4533,3.266129732131958,0.0679292231798172,0.7710804343223572,4.105139389634132,Sphere
4534,107,4534,2.931396007537842,-0.121270552277565,0.791820228099823,3.6019456833601,Sphere
4535,107,4535,2.5247530937194824,0.10464342683553696,0.824796199798584,3.4541927203536034,Sphere
4536,108,4536,2.9149653911590576,0.30866530537605286,-0.36418813467025757,2.859442561864853,Sphere
4537,108,4537,2.828237533569336,0.6242313981056213,-0.36483606696128845,3.087632864713669,Sphere
4538,108,4538,3.1680264472961426,0.39635488390922546,-0.3383835554122925,3.2259977757930756,Sphere
4539,108,4539,2.8821587562561035,0.8244910836219788,-0.06789644807577133,3.638753391802311,Sphere
4540,108,4540,3.203026533126831,0.6602305769920349,-0.07239452749490738,3.7908625826239586,Sphere
4541,108,4541,3.431905746459961,0.349406898021698,0.02899334579706192,3.810305990278721,Sphere
4542,108,4542,3.0264272689819336,-0.05804821848869324,-0.26197755336761475,2.7064014971256256,Sphere
4543,108,4543,3.340825080871582,0.05505988374352455,-0.10085885226726532,3.2950261123478413,Sphere
4544,108,4544,3.1596994400024414,-0.29356837272644043,-0.029224997386336327,2.8369060698896646,Sphere
4545,108,4545,2.6642351150512695,-0.01919066160917282,-0.33465811610221863,2.310386337339878,Sphere
4546,108,4546,2.8188326358795166,-0.29214850068092346,-0.07684554159641266,2.4498385936021805,Sphere
4547,108,4547,2.5582172870635986,-0.33247894048690796,-0.12231051921844482,2.103427827358246,Sphere
4548,108,4548,2.583239793777466,0.44663092494010925,-0.43045729398727417,2.599413424730301,Sphere
4549,108,4549,2.4097516536712646,0.05414215475320816,-0.12422285228967667,2.339670956134796,Sphere
4550,108,4550,2.287562847137451,0.49930500984191895,-0.06510362774133682,2.7217642292380333,Sphere
4551,108,4551,2.5189785957336426,0.7433986067771912,-0.08449090272188187,3.177886299788952,Sphere
4552,108,4552,2.746070384979248,0.9187222123146057,0.14783445000648499,3.8126270473003387,Sphere
4553,108,4553,2.3415727615356445,0.6573084592819214,0.12551356852054596,3.124394789338112,Sphere
4554,108,4554,2.5636954307556152,0.6822360754013062,0.4539802670478821,3.6999117732048035,Sphere
4555,108,4555,2.203913927078247,0.2777145802974701,0.25667306780815125,2.7383015751838684,Sphere
4556,108,4556,2.359649181365967,-0.15914948284626007,0.24084758758544922,2.441347286105156,Sphere
4557,108,4557,2.357532024383545,0.09857897460460663,0.5754313468933105,3.031542345881462,Sphere
4558,108,4558,2.7201857566833496,-0.3982577621936798,0.22279225289821625,2.544720247387886,Sphere
4559,108,4559,3.055389642715454,-0.45364728569984436,0.1500411182641983,2.751783475279808,Sphere
4560,108,4560,2.929868459701538,-0.3209391236305237,0.5199809074401855,3.1289102435112,Sphere
4561,108,4561,3.4347822666168213,-0.09298079460859299,0.13119174540042877,3.472993217408657,Sphere
4562,108,4562,3.474836826324463,0.22851763665676117,0.24160514771938324,3.9449596107006073,Sphere
4563,108,4563,3.4610211849212646,0.06752991676330566,0.5480438470840454,4.076594948768616,Sphere
4564,108,4564,3.4320452213287354,0.57965487241745,0.28092387318611145,4.292623966932297,Sphere
4565,108,4565,3.1311826705932617,0.8600989580154419,0.1554064154624939,4.1466880440711975,Sphere
4566,108,4566,3.266493797302246,0.6288122534751892,0.4849131107330322,4.3802191615104675,Sphere
4567,108,4567,2.8878297805786133,0.8712565302848816,0.5433431267738342,4.302429437637329,Sphere
4568,108,4568,2.4031283855438232,0.34277284145355225,0.6197509169578552,3.3656521439552307,Sphere
4569,108,4569,2.5351879596710205,-0.16440939903259277,0.586982250213623,2.957760810852051,Sphere
4570,108,4570,3.213653326034546,-0.23543913662433624,0.5745611786842346,3.5527753680944443,Sphere
4571,108,4571,3.375973701477051,0.3731133043766022,0.60219407081604,4.351281076669693,Sphere
4572,108,4572,2.90830135345459,0.20046302676200867,0.8973828554153442,4.006147235631943,Sphere
4573,108,4573,3.1767091751098633,0.49578970670700073,0.7795502543449402,4.452049136161804,Sphere
4574,108,4574,2.713717222213745,0.5102174282073975,0.7897552847862244,4.013689935207367,Sphere
4575,108,4575,3.2488012313842773,0.22035478055477142,0.7846457362174988,4.2538017481565475,Sphere
4576,108,4576,2.9519126415252686,-0.05016368627548218,0.7873460054397583,3.6890949606895447,Sphere
4577,108,4577,2.5747933387756348,0.10651005804538727,0.6938310861587524,3.3751344829797745,Sphere
4578,109,4578,2.900017261505127,0.3066258132457733,-0.42326754331588745,2.783375531435013,Sphere
4579,109,4579,2.782750129699707,0.5261737108230591,-0.30434417724609375,3.0045796632766724,Sphere
4580,109,4580,3.1368536949157715,0.3921121656894684,-0.31268516182899475,3.216280698776245,Sphere
4581,109,4581,2.8813443183898926,0.8499419093132019,-0.1075916439294815,3.623694583773613,Sphere
4582,109,4582,3.2157065868377686,0.6395586729049683,-0.14746004343032837,3.7078052163124084,Sphere
4583,109,4583,3.4538700580596924,0.38280537724494934,-0.04849804565310478,3.788177389651537,Sphere
4584,109,4584,3.1178553104400635,-0.09059447795152664,-0.3490878641605377,2.678172968327999,Sphere
4585,109,4585,3.4580557346343994,-0.08283974230289459,-0.08673547953367233,3.2884805127978325,Sphere
4586,109,4586,3.2766315937042236,-0.2981138229370117,-0.0849977433681488,2.893520027399063,Sphere
4587,109,4587,2.7061655521392822,0.07120095938444138,-0.27685779333114624,2.5005087181925774,Sphere
4588,109,4588,2.9004814624786377,-0.3010098338127136,-0.1138269230723381,2.485644705593586,Sphere
4589,109,4589,2.5162193775177,-0.18854424357414246,-0.0908641591668129,2.236810974776745,Sphere
4590,109,4590,2.523909568786621,0.31789907813072205,-0.26447373628616333,2.57733491063118,Sphere
4591,109,4591,2.2671923637390137,0.08571979403495789,-0.11251440644264221,2.2403977513313293,Sphere
4592,109,4592,2.2595977783203125,0.4484579265117645,-0.010794374160468578,2.6972613306716084,Sphere
4593,109,4593,2.5148215293884277,0.7828434705734253,-0.07410145550966263,3.2235635444521904,Sphere
4594,109,4594,2.6447715759277344,0.7975202202796936,0.2585923671722412,3.700884163379669,Sphere
4595,109,4595,2.253296375274658,0.5913095474243164,0.2115987241268158,3.0562046468257904,Sphere
4596,109,4596,2.4980320930480957,0.6503174304962158,0.506367564201355,3.6547170877456665,Sphere
4597,109,4597,2.1780333518981934,0.240350142121315,0.28399962186813354,2.702383115887642,Sphere
4598,109,4598,2.3086767196655273,-0.10184065997600555,0.19316589832305908,2.400001958012581,Sphere
4599,109,4599,2.329594135284424,0.12436774373054504,0.4644494354724884,2.9184113144874573,Sphere
4600,109,4600,2.614147901535034,-0.44690829515457153,0.2172316312789917,2.3844712376594543,Sphere
4601,109,4601,3.0579707622528076,-0.3634221851825714,0.2594328820705414,2.9539814591407776,Sphere
4602,109,4602,2.794484853744507,-0.30823126435279846,0.5679521560668945,3.054205745458603,Sphere
4603,109,4603,3.514432430267334,-0.17722412943840027,0.22750216722488403,3.5647104680538177,Sphere
4604,109,4604,3.4966092109680176,0.2768677771091461,0.29385823011398315,4.067335218191147,Sphere
4605,109,4605,3.408491849899292,0.1018422544002533,0.5276581645011902,4.0379922688007355,Sphere
4606,109,4606,3.4395103454589844,0.640255331993103,0.27835190296173096,4.358117580413818,Sphere
4607,109,4607,3.0761709213256836,0.9440585374832153,0.10598751902580261,4.1262169778347015,Sphere
4608,109,4608,3.2781691551208496,0.7385252118110657,0.4543861746788025,4.471080541610718,Sphere
4609,109,4609,2.913942337036133,0.827263593673706,0.5644638538360596,4.305669784545898,Sphere
4610,109,4610,2.2929799556732178,0.3460239768028259,0.567771852016449,3.2067757844924927,Sphere
4611,109,4611,2.4684932231903076,-0.2077205330133438,0.5945426225662231,2.855315312743187,Sphere
4612,109,4612,3.0811855792999268,-0.27711039781570435,0.6122304797172546,3.416305661201477,Sphere
4613,109,4613,3.3762876987457275,0.4096958339214325,0.5564811825752258,4.342464715242386,Sphere
4614,109,4614,2.917464017868042,0.28994548320770264,0.9444372653961182,4.151846766471863,Sphere
4615,109,4615,3.085601329803467,0.496158629655838,0.766076385974884,4.347836345434189,Sphere
4616,109,4616,2.54171085357666,0.4124123156070709,0.6753378510475159,3.629461020231247,Sphere
4617,109,4617,3.2775380611419678,0.18012572824954987,0.7530410885810852,4.210704877972603,Sphere
4618,109,4618,2.826653480529785,-0.05330105125904083,0.7785317897796631,3.5518842190504074,Sphere
4619,109,4619,2.450911283493042,0.14479346573352814,0.7440260648727417,3.339730814099312,Sphere
4620,110,4620,2.804267644882202,0.18499192595481873,-0.45725199580192566,2.532007575035095,Sphere
4621,110,4621,2.8889331817626953,0.5378187298774719,-0.3338960111141205,3.0928559005260468,Sphere
4622,110,4622,3.2420687675476074,0.4046700596809387,-0.2838835120201111,3.362855315208435,Sphere
4623,110,4623,2.9007387161254883,0.7443335652351379,-0.053053949028253555,3.5920183323323727,Sphere
4624,110,4624,3.2310385704040527,0.6723276376724243,-0.16398762166500092,3.739378586411476,Sphere
4625,110,4625,3.445925712585449,0.4159785211086273,-0.010764891281723976,3.8511393424123526,Sphere
4626,110,4626,3.1258678436279297,-0.033638663589954376,-0.4300145208835602,2.662214659154415,Sphere
4627,110,4627,3.3780007362365723,-0.027535313740372658,-0.0964103490114212,3.2540550734847784,Sphere
4628,110,4628,3.2918734550476074,-0.3462611436843872,-0.13618159294128418,2.809430718421936,Sphere
4629,110,4629,2.7284209728240967,-0.05264179781079292,-0.3885909616947174,2.2871882133185863,Sphere
4630,110,4630,2.9521219730377197,-0.3295864760875702,-0.21340546011924744,2.409130036830902,Sphere
4631,110,4631,2.518702983856201,-0.24668149650096893,-0.11790575087070465,2.1541157364845276,Sphere
4632,110,4632,2.529123544692993,0.3169229328632355,-0.35346245765686035,2.4925840198993683,Sphere
4633,110,4633,2.405816078186035,0.10250644385814667,-0.08700300753116608,2.4213195145130157,Sphere
4634,110,4634,2.271278142929077,0.46816733479499817,0.016095280647277832,2.755540758371353,Sphere
4635,110,4635,2.511944055557251,0.6293182373046875,-0.2225036472082138,2.9187586456537247,Sphere
4636,110,4636,2.6586759090423584,0.7870808839797974,0.2625654339790344,3.70832222700119,Sphere
4637,110,4637,2.378211498260498,0.6086075305938721,0.23089538514614105,3.217714414000511,Sphere
4638,110,4638,2.5900745391845703,0.6835786700248718,0.5484934449195862,3.8221466541290283,Sphere
4639,110,4639,2.2797646522521973,0.26450029015541077,0.2369695007801056,2.7812344431877136,Sphere
4640,110,4640,2.429236888885498,-0.1328023374080658,0.13831977546215057,2.434754326939583,Sphere
4641,110,4641,2.3159937858581543,-0.025311890989542007,0.514030396938324,2.8047122918069363,Sphere
4642,110,4642,2.6600985527038574,-0.4052850008010864,0.2638321816921234,2.5186457335948944,Sphere
4643,110,4643,3.115572690963745,-0.4452609419822693,0.2075565606355667,2.8778683096170425,Sphere
4644,110,4644,2.7724499702453613,-0.3654126822948456,0.5792267918586731,2.986264079809189,Sphere
4645,110,4645,3.385852813720703,-0.16294601559638977,0.2740989923477173,3.4970057904720306,Sphere
4646,110,4646,3.4806289672851562,0.22080112993717194,0.2107122242450714,3.9121423214673996,Sphere
4647,110,4647,3.506157875061035,0.023191489279270172,0.5372817516326904,4.066631115972996,Sphere
4648,110,4648,3.4562981128692627,0.7164095044136047,0.25847911834716797,4.431186735630035,Sphere
4649,110,4649,3.0613510608673096,0.8195062279701233,0.23907260596752167,4.1199298948049545,Sphere
4650,110,4650,3.157200336456299,0.7702500820159912,0.5037128925323486,4.431163311004639,Sphere
4651,110,4651,2.803523540496826,0.794124960899353,0.5933986306190491,4.191047132015228,Sphere
4652,110,4652,2.346282482147217,0.3874298334121704,0.47007879614830017,3.2037911117076874,Sphere
4653,110,4653,2.4357094764709473,-0.28615593910217285,0.6604651808738708,2.8100187182426453,Sphere
4654,110,4654,3.266104221343994,-0.22517259418964386,0.5919005870819092,3.6328322142362595,Sphere
4655,110,4655,3.410597801208496,0.4290357828140259,0.5801823735237122,4.419815957546234,Sphere
4656,110,4656,2.8087875843048096,0.10738154500722885,0.9194289445877075,3.835598073899746,Sphere
4657,110,4657,3.053793430328369,0.514787495136261,0.7877969741821289,4.356377899646759,Sphere
4658,110,4658,2.637221336364746,0.5056459903717041,0.7134932279586792,3.8563605546951294,Sphere
4659,110,4659,3.149369955062866,0.08581534028053284,0.7441868185997009,3.9793721139431,Sphere
4660,110,4660,2.8406050205230713,-0.12233232706785202,0.8284468054771423,3.5467194989323616,Sphere
4661,110,4661,2.4132070541381836,0.14132164418697357,0.8403412103652954,3.3948699086904526,Sphere
4662,111,4662,2.7598278522491455,0.2633908987045288,-0.41016504168510437,2.61305370926857,Sphere
4663,111,4663,2.9134881496429443,0.5568451285362244,-0.2949519455432892,3.1753813326358795,Sphere
4664,111,4664,3.1680803298950195,0.31943848729133606,-0.2987031042575836,3.188815712928772,Sphere
4665,111,4665,2.8357603549957275,0.7851139903068542,-0.12425679713487625,3.4966175481677055,Sphere
4666,111,4666,3.1596221923828125,0.5496402382850647,-0.19249261915683746,3.5167698115110397,Sphere
4667,111,4667,3.431171178817749,0.4375936985015869,-0.043267954140901566,3.8254969231784344,Sphere
4668,111,4668,2.9993698596954346,-0.1471007764339447,-0.4442424476146698,2.40802663564682,Sphere
4669,111,4669,3.42163348197937,0.04281947389245033,-0.17697295546531677,3.2874800004065037,Sphere
4670,111,4670,3.1435678005218506,-0.3103529214859009,-0.04870596155524254,2.784508917480707,Sphere
4671,111,4671,2.621816396713257,-0.09847523272037506,-0.387766569852829,2.135574594140053,Sphere
4672,111,4672,2.8054425716400146,-0.43150094151496887,-0.07496104389429092,2.298980586230755,Sphere
4673,111,4673,2.5517897605895996,-0.3101055324077606,-0.001957025844603777,2.239727202337235,Sphere
4674,111,4674,2.5890426635742188,0.270984947681427,-0.4008326530456543,2.4591949582099915,Sphere
4675,111,4675,2.2956483364105225,0.0631265863776207,-0.16713902354240417,2.191635899245739,Sphere
4676,111,4676,2.2670905590057373,0.4333915114402771,-0.12549175322055817,2.5749903172254562,Sphere
4677,111,4677,2.563263416290283,0.6842706203460693,-0.1229643002152443,3.1245697364211082,Sphere
4678,111,4678,2.663715362548828,0.897609293460846,0.2963930368423462,3.8577176928520203,Sphere
4679,111,4679,2.391247510910034,0.6148123145103455,0.3127639889717102,3.31882381439209,Sphere
4680,111,4680,2.4573779106140137,0.7786017060279846,0.5324788689613342,3.7684584856033325,Sphere
